"","session_code","round_number","id_in_subsession","asset_id","timestamp","taker_id","maker_id","price","volume","period_length","num_assets","num_states","asset_endowments","cash_endowment","practice","x","G","L","p1","p2","p3","state_independent","salient_payoff","asset_type"
"22","1iefx832",2,1,"A",171.025517,96,85,70,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"23","1iefx832",2,1,"A",174.99739,98,95,90,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"24","1iefx832",2,1,"A",183.998095,101,94,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"25","1iefx832",2,1,"B",35.353557,55,52,70,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"26","1iefx832",2,1,"B",57.963281,67,61,50,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"27","1iefx832",2,1,"B",62.709334,70,62,80,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"28","1iefx832",2,1,"B",78.06538,77,75,60,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"29","1iefx832",2,1,"B",105.128381,84,83,50,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"30","1iefx832",2,1,"B",116.291988,86,82,75,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"31","1iefx832",2,1,"B",126.885205,89,74,80,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"32","1iefx832",2,1,"B",145.884068,93,92,75,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"33","1iefx832",2,1,"B",201.437442,106,100,90,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"34","1iefx832",3,1,"A",7.49604,113,112,60,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"35","1iefx832",3,1,"A",23.236437,122,119,90,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"36","1iefx832",3,1,"A",32.408078,126,123,80,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"37","1iefx832",3,1,"A",34.578952,128,124,75,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"38","1iefx832",3,1,"A",39.828,130,127,90,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"39","1iefx832",3,1,"A",69.547445,145,142,95,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"40","1iefx832",3,1,"A",75.745227,148,139,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"41","1iefx832",3,1,"A",128.241783,167,163,150,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"42","1iefx832",3,1,"B",17.073986,117,114,70,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"43","1iefx832",3,1,"B",48.017979,134,131,90,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"44","1iefx832",3,1,"B",52.964592,137,135,89,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"45","1iefx832",3,1,"B",67.762581,143,133,90,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"46","1iefx832",3,1,"B",73.37834,146,129,95,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"47","1iefx832",3,1,"B",74.162716,147,144,80,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"48","1iefx832",3,1,"B",96.946505,157,155,80,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"49","1iefx832",3,1,"B",100.552492,158,154,84,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"50","1iefx832",3,1,"B",104.395463,160,153,85,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"51","1iefx832",4,1,"A",8.810184,185,184,60,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"52","1iefx832",4,1,"A",18.803606,191,189,80,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"53","1iefx832",4,1,"A",26.316206,197,194,80,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"54","1iefx832",4,1,"A",74.800615,213,212,110,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"55","1iefx832",4,1,"A",105.548671,219,216,105,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"56","1iefx832",4,1,"A",198.370735,232,231,105,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"57","1iefx832",4,1,"B",19.574835,192,188,70,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"58","1iefx832",4,1,"B",33.958125,202,201,91,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"59","1iefx832",4,1,"B",46.02122,208,205,99,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"60","1iefx832",4,1,"B",56.081222,209,207,91,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"61","1iefx832",4,1,"B",62.8397,211,200,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"62","1iefx832",4,1,"B",204.887588,233,230,102,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"63","1iefx832",4,1,"B",212.576446,234,229,103,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"64","1iefx832",4,1,"B",229.192565,237,235,102,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"65","1iefx832",5,1,"A",7.049446,241,238,90,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"66","1iefx832",5,1,"A",14.196351,246,244,80,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"67","1iefx832",5,1,"A",26.938546,254,251,75,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"68","1iefx832",5,1,"A",93.392936,284,282,105,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"69","1iefx832",5,1,"A",115.684105,291,288,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"70","1iefx832",5,1,"A",116.961037,292,268,91,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"71","1iefx832",5,1,"B",16.042831,249,248,90,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"72","1iefx832",5,1,"B",21.464511,253,252,80,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"73","1iefx832",5,1,"B",44.882383,261,250,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"74","1iefx832",5,1,"B",49.644728,264,263,95,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"75","1iefx832",5,1,"B",85.800423,281,277,105,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"76","1iefx832",5,1,"B",205.169354,302,301,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"77","1iefx832",6,1,"A",14.034192,309,308,90,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"78","1iefx832",6,1,"A",30.844254,320,318,90,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"79","1iefx832",6,1,"A",42.471129,326,323,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"80","1iefx832",6,1,"A",68.510673,332,331,105,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"81","1iefx832",6,1,"A",132.104384,348,341,103,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"82","1iefx832",6,1,"A",175.232946,357,336,101,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"83","1iefx832",6,1,"B",21.972898,313,312,90,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"84","1iefx832",6,1,"B",28.712212,317,314,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"85","1iefx832",6,1,"B",31.779199,321,316,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"86","1iefx832",6,1,"B",50.252966,328,325,110,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"87","1iefx832",6,1,"B",78.291813,335,333,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"88","1iefx832",6,1,"B",130.963007,347,346,85,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"89","1iefx832",6,1,"B",217.376992,366,364,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"90","1iefx832",6,1,"B",233.506147,368,362,104,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"91","1iefx832",7,1,"A",28.942948,382,380,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"92","1iefx832",7,1,"A",58.145155,397,393,110,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"93","1iefx832",7,1,"A",62.086517,400,398,105,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"94","1iefx832",7,1,"A",73.557649,403,399,103,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"95","1iefx832",7,1,"A",85.061832,407,401,105,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"96","1iefx832",7,1,"A",86.410606,408,405,104,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"97","1iefx832",7,1,"A",90.275629,410,395,101,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"98","1iefx832",7,1,"A",201.654095,434,414,101,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"99","1iefx832",7,1,"B",20.874535,378,376,95,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"100","1iefx832",7,1,"B",39.235029,387,384,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"101","1iefx832",7,1,"B",51.747947,394,390,105,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"102","1iefx832",7,1,"B",71.635599,402,392,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"103","1iefx832",7,1,"B",102.984066,415,406,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"104","1iefx832",7,1,"B",118.097995,420,417,105,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"105","1iefx832",7,1,"B",124.588585,421,419,108,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"106","1iefx832",7,1,"B",187.920332,432,431,101,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"107","1iefx832",8,1,"A",12.559843,449,447,110,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"108","1iefx832",8,1,"A",56.47105,474,470,109,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"109","1iefx832",8,1,"A",105.225079,486,454,102,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"110","1iefx832",8,1,"A",141.795093,492,491,102,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"111","1iefx832",8,1,"A",184.322913,500,443,101,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"112","1iefx832",8,1,"B",21.519111,455,452,100,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"113","1iefx832",8,1,"B",29.898857,460,457,105,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"114","1iefx832",8,1,"B",39.177627,467,465,105,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"115","1iefx832",8,1,"B",44.599939,469,459,110,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"116","1iefx832",8,1,"B",49.759032,472,468,105,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"117","1iefx832",8,1,"B",70.002027,478,476,108,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"118","1iefx832",8,1,"B",115.810664,488,487,106,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"119","dn9wupui",1,1,"A",21.646484,2,1,100,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"120","dn9wupui",1,1,"A",27.738498,4,3,140,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"121","dn9wupui",1,1,"A",40.701467,7,6,110,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"122","dn9wupui",1,1,"A",68.580292,19,12,130,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"123","dn9wupui",1,1,"A",91.265235,23,17,120,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"124","dn9wupui",1,1,"A",130.513152,34,27,115,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"125","dn9wupui",1,1,"A",162.37029,41,39,120,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"126","dn9wupui",1,1,"B",87.43402,21,18,100,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"127","dn9wupui",1,1,"B",100.556348,26,20,110,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"128","dn9wupui",1,1,"B",118.839392,32,25,120,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"129","dn9wupui",1,1,"B",177.362309,42,31,100,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"130","dn9wupui",1,1,"B",208.722597,48,28,130,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"131","dn9wupui",1,1,"B",212.170603,50,30,130,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"132","dn9wupui",1,1,"B",216.557846,51,46,140,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"133","dn9wupui",1,1,"B",236.079752,54,52,120,1,240,2,2,"2 2",1000,1,100,80,20,0.2,0,0.8,1,0,"A and B"
"134","dn9wupui",2,1,"A",18.884833,62,59,105,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"135","dn9wupui",2,1,"A",27.88679,67,57,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"136","dn9wupui",2,1,"A",45.371965,78,69,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"137","dn9wupui",2,1,"A",94.313791,91,80,119,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"138","dn9wupui",2,1,"A",110.234922,96,95,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"139","dn9wupui",2,1,"A",116.236265,98,97,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"140","dn9wupui",2,1,"A",142.371244,101,100,115,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"141","dn9wupui",2,1,"B",38.973431,73,70,105,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"142","dn9wupui",2,1,"B",43.075559,77,71,105,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"143","dn9wupui",2,1,"B",65.957972,83,81,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"144","dn9wupui",2,1,"B",70.902134,84,61,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"145","dn9wupui",2,1,"B",102.849784,94,87,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"146","dn9wupui",2,1,"B",220.082591,107,106,111,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"147","dn9wupui",3,1,"A",28.555886,123,121,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"148","dn9wupui",3,1,"A",48.94156,137,126,120,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"149","dn9wupui",3,1,"A",50.796043,138,133,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"150","dn9wupui",3,1,"A",155.401988,156,150,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"151","dn9wupui",3,1,"B",10.500674,112,111,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"152","dn9wupui",3,1,"B",14.4713,114,113,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"153","dn9wupui",3,1,"B",37.798826,128,125,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"154","dn9wupui",3,1,"B",54.293539,139,120,105,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"155","dn9wupui",3,1,"B",67.628839,142,129,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"156","dn9wupui",3,1,"B",84.300136,145,131,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"157","dn9wupui",3,1,"B",107.114221,147,146,102,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"158","dn9wupui",3,1,"B",203.009778,160,159,101,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"159","dn9wupui",3,1,"B",213.021532,163,158,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"160","dn9wupui",3,1,"B",218.317303,165,162,102,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"161","dn9wupui",4,1,"A",52.050989,199,196,125,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"162","dn9wupui",4,1,"A",109.919661,213,207,120,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"163","dn9wupui",4,1,"A",226.630019,226,211,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"164","dn9wupui",4,1,"B",20.454915,177,174,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"165","dn9wupui",4,1,"B",34.280207,188,184,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"166","dn9wupui",4,1,"B",58.349239,201,198,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"167","dn9wupui",4,1,"B",61.332009,203,202,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"168","dn9wupui",4,1,"B",64.677649,204,200,102,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"169","dn9wupui",4,1,"B",162.87832,221,215,102,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"170","dn9wupui",5,1,"A",35.623611,247,234,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"171","dn9wupui",5,1,"A",50.094093,255,252,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"172","dn9wupui",5,1,"A",59.94689,259,256,108,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"173","dn9wupui",5,1,"A",75.437061,265,261,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"174","dn9wupui",5,1,"A",100.880512,267,263,106,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"175","dn9wupui",5,1,"B",19.968551,237,231,109,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"176","dn9wupui",5,1,"B",31.907268,244,240,111,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"177","dn9wupui",5,1,"B",40.183241,249,229,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"178","dn9wupui",5,1,"B",63.015188,260,228,115,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"179","dn9wupui",5,1,"B",178.532732,273,258,107,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"180","dn9wupui",5,1,"B",189.751649,275,262,116,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"181","dn9wupui",5,1,"B",222.542142,280,278,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"182","dn9wupui",6,1,"A",13.370207,290,285,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"183","dn9wupui",6,1,"A",48.469028,310,308,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"184","dn9wupui",6,1,"A",54.356694,311,302,105,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"185","dn9wupui",6,1,"B",12.416351,287,283,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"186","dn9wupui",6,1,"B",15.22875,293,291,100,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"187","dn9wupui",6,1,"B",30.294454,304,300,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"188","dn9wupui",6,1,"B",39.395186,306,303,110,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
"189","dn9wupui",6,1,"B",70.889999,317,295,111,1,240,2,2,"2 2",1000,0,100,80,20,0.2,0,0.8,1,0,"A and B"
